#Frame          O5-C4
 144.424       7.7713
 144.426       7.9770
 144.428       7.9909
 144.430       8.2187
 144.432       8.0866
 144.434       7.7297
 144.436       7.9450
 144.438       8.2376
 144.440       7.9929
 144.442       7.8239
 144.444       8.1930
 144.446       7.8068
 144.448       8.0068
 144.450       8.2280
 144.452       8.1768
 144.454       7.7180
 144.456       7.9318
 144.458       7.9532
 144.460       8.1629
 144.462       7.5997
 144.464       7.6554
 144.466       8.0664
 144.468       7.8913
 144.470       7.9598
 144.472       7.7864
 144.474       7.7869
 144.476       8.1287
 144.478       8.0121
 144.480       8.0864
 144.482       7.7256
 144.484       8.0209
 144.486       7.7066
 144.488       7.9015
 144.490       7.9788
 144.492       8.2030
 144.494       8.2354
 144.496       8.1829
 144.498       7.9829
 144.500       7.9657
 144.502       8.0199
 144.504       7.8369
 144.506       7.6940
 144.508       7.9758
 144.510       8.0693
 144.512       7.6998
 144.514       7.9969
 144.516       7.9161
 144.518       7.9266
 144.520       7.8690
 144.522       8.0846
 144.524       8.2851
 144.526       7.9467
 144.528       7.6799
 144.530       8.2301
 144.532       7.8603
 144.534       8.1656
 144.536       8.0018
 144.538       7.8173
 144.540       7.8132
 144.542       8.0020
 144.544       7.9649
 144.546       7.8359
 144.548       8.0193
 144.550       7.7869
 144.552       7.9284
 144.554       8.1874
 144.556       8.4336
 144.558       7.7001
 144.560       7.8816
 144.562       8.1220
 144.564       8.0423
 144.566       7.9728
 144.568       7.9297
 144.570       8.1305
 144.572       7.6112
 144.574       7.8893
 144.576       8.1748
 144.578       7.8726
 144.580       8.1020
 144.582       7.5085
 144.584       7.7411
 144.586       8.0097
 144.588       8.1200
 144.590       7.9893
 144.592       8.3829
 144.594       8.2255
 144.596       8.1694
 144.598       7.8166
 144.600       7.8712
 144.602       7.8682
 144.604       8.1125
 144.606       7.5561
 144.608       8.0239
 144.610       7.9604
 144.612       7.9597
 144.614       7.6699
 144.616       7.9598
 144.618       8.0436
 144.620       8.0289
 144.622       7.7178
 144.624       7.7398
 144.626       8.0938
 144.628       8.1626
 144.630       7.7491
 144.632       8.1727
 144.634       7.8672
 144.636       8.3491
 144.638       7.8693
 144.640       7.7687
 144.642       8.1723
 144.644       7.6513
 144.646       7.8114
 144.648       7.9080
 144.650       7.9833
 144.652       8.4357
 144.654       8.1927
 144.656       8.1810
 144.658       7.9742
 144.660       7.8433
 144.662       8.1374
 144.664       7.9083
 144.666       8.0286
 144.668       7.8850
 144.670       8.3698
 144.672       7.8085
 144.674       8.0921
 144.676       7.9218
 144.678       8.1581
 144.680       7.9364
 144.682       7.4720
 144.684       7.7028
 144.686       7.4539
 144.688       7.6477
 144.690       7.8778
 144.692       7.9560
 144.694       7.7894
 144.696       7.8928
 144.698       8.0415
 144.700       7.7876
 144.702       8.2291
 144.704       7.8731
 144.706       8.2062
 144.708       7.7457
 144.710       8.2585
 144.712       7.7110
 144.714       8.1166
 144.716       8.0548
 144.718       7.7116
 144.720       8.2591
 144.722       8.0332
 144.724       7.9270
 144.726       8.2056
 144.728       7.4746
 144.730       8.0352
 144.732       8.0158
 144.734       8.1125
 144.736       8.2513
 144.738       7.7277
 144.740       8.1367
 144.742       8.3210
 144.744       7.8941
 144.746       8.0380
 144.748       7.7482
 144.750       8.3305
 144.752       7.4494
 144.754       7.8964
 144.756       8.5487
 144.758       7.9012
 144.760       8.0863
 144.762       7.6802
 144.764       7.8592
 144.766       8.2809
 144.768       7.9726
 144.770       7.4956
 144.772       8.0820
 144.774       7.8604
 144.776       7.9666
 144.778       8.0364
 144.780       7.6655
 144.782       8.1381
 144.784       7.9565
 144.786       7.8251
 144.788       7.8813
 144.790       8.0745
 144.792       7.7661
 144.794       7.9334
 144.796       8.1941
 144.798       7.5221
 144.800       8.3265
 144.802       7.7750
 144.804       7.8836
 144.806       7.6989
 144.808       7.8131
 144.810       8.2592
 144.812       7.7012
 144.814       8.0886
 144.816       7.7045
 144.818       8.2353
 144.820       7.9350
 144.822       7.7488
 144.824       7.8719
 144.826       8.1159
 144.828       7.9441
 144.830       8.1387
 144.832       7.9302
 144.834       8.1516
 144.836       8.2723
 144.838       7.6497
 144.840       7.7749
 144.842       7.7935
 144.844       7.8625
 144.846       8.0957
 144.848       7.3495
 144.850       7.8212
 144.852       7.9593
 144.854       7.9519
 144.856       7.6599
 144.858       7.8404
 144.860       7.9307
 144.862       7.7737
 144.864       7.8333
 144.866       7.5134
 144.868       8.0518
 144.870       7.5316
 144.872       8.0935
 144.874       8.2586
 144.876       7.8137
 144.878       7.6417
 144.880       7.6052
 144.882       7.6959
 144.884       7.2633
 144.886       8.1453
 144.888       8.0065
 144.890       8.1168
 144.892       7.9207
 144.894       7.7178
 144.896       7.8102
 144.898       7.4335
 144.900       8.0525
 144.902       8.1199
 144.904       7.9271
 144.906       7.9505
 144.908       8.3510
 144.910       8.0551
 144.912       8.0141
 144.914       8.0769
 144.916       8.1297
 144.918       7.7512
 144.920       7.9485
 144.922       8.0762
 144.924       7.9841
 144.926       8.0368
 144.928       8.1565
 144.930       7.9767
 144.932       8.2255
 144.934       8.2041
 144.936       8.5981
 144.938       7.9044
 144.940       7.9877
 144.942       7.6121
 144.944       7.7651
 144.946       7.7660
 144.948       7.8679
 144.950       7.9433
 144.952       7.9173
 144.954       8.0284
 144.956       8.2322
 144.958       8.0516
 144.960       7.8825
 144.962       7.8377
 144.964       7.6562
 144.966       7.8155
 144.968       7.8454
 144.970       7.6843
 144.972       7.8663
 144.974       7.5442
 144.976       8.1080
 144.978       7.9759
 144.980       8.1215
 144.982       7.8750
 144.984       7.8127
 144.986       7.9927
 144.988       8.1985
 144.990       8.2776
 144.992       8.1613
 144.994       7.8739
 144.996       8.1004
 144.998       8.2361
 145.000       8.1571
 145.002       7.6989
 145.004       8.0839
 145.006       7.8681
 145.008       7.9498
 145.010       8.2792
 145.012       8.1486
 145.014       7.7850
 145.016       8.0996
 145.018       8.1020
 145.020       7.9367
 145.022       8.2959
 145.024       7.6832
 145.026       7.9578
 145.028       7.6319
 145.030       7.8094
 145.032       7.7698
 145.034       8.2728
 145.036       7.8058
 145.038       7.9416
 145.040       8.0197
 145.042       8.3867
 145.044       8.0676
 145.046       7.7949
 145.048       8.1473
 145.050       7.9316
 145.052       8.0391
 145.054       7.8764
 145.056       7.9170
 145.058       7.9009
 145.060       7.8239
 145.062       7.5743
 145.064       7.9104
 145.066       7.9182
 145.068       7.8827
 145.070       7.6088
 145.072       7.6938
 145.074       8.2993
 145.076       8.4884
 145.078       7.9272
 145.080       7.9150
 145.082       8.0381
 145.084       7.9378
 145.086       7.4325
 145.088       7.9061
 145.090       7.7385
 145.092       8.1348
 145.094       7.8661
 145.096       7.9415
 145.098       7.9410
 145.100       8.1493
 145.102       7.9141
 145.104       7.7390
 145.106       7.7179
 145.108       8.0712
 145.110       7.9116
 145.112       7.9751
 145.114       8.3605
 145.116       8.2580
 145.118       8.3136
 145.120       8.5732
 145.122       8.0339
 145.124       7.7031
 145.126       8.0277
 145.128       7.6011
 145.130       7.8617
 145.132       7.9848
 145.134       8.0587
 145.136       7.8879
 145.138       7.9280
 145.140       7.9966
 145.142       7.7537
 145.144       7.5153
 145.146       8.4665
 145.148       7.6416
 145.150       7.7247
 145.152       8.0819
 145.154       7.8688
 145.156       7.9897
 145.158       7.7645
 145.160       7.8573
 145.162       8.0617
 145.164       7.9058
 145.166       7.8931
 145.168       7.6471
 145.170       8.0234
 145.172       7.9768
 145.174       7.8169
 145.176       8.1949
 145.178       7.9468
 145.180       7.9070
 145.182       8.0667
 145.184       8.0400
 145.186       8.4351
 145.188       7.8425
 145.190       8.0516
 145.192       7.6258
 145.194       8.0334
 145.196       8.0649
 145.198       7.6184
 145.200       7.6109
 145.202       7.8277
 145.204       7.6699
 145.206       7.8758
 145.208       8.0094
 145.210       8.2014
 145.212       8.0030
 145.214       7.9335
 145.216       7.8436
 145.218       8.3662
 145.220       7.8396
 145.222       7.5157
 145.224       7.9109
 145.226       8.2185
 145.228       7.7722
 145.230       8.3683
 145.232       7.7015
 145.234       7.6693
 145.236       7.9334
 145.238       7.8873
 145.240       7.9161
 145.242       7.8689
 145.244       8.1819
 145.246       7.9080
 145.248       7.7111
 145.250       8.0654
 145.252       7.8654
 145.254       8.4250
 145.256       8.1061
 145.258       7.6066
 145.260       7.8766
 145.262       8.0598
 145.264       8.2402
 145.266       7.7052
 145.268       7.6006
 145.270       7.8935
 145.272       7.7340
 145.274       7.9138
 145.276       7.8816
 145.278       7.7328
 145.280       7.7909
 145.282       8.0067
 145.284       7.8787
 145.286       7.7738
 145.288       7.8661
 145.290       7.9668
 145.292       7.7696
 145.294       7.8940
 145.296       7.8734
 145.298       7.9165
 145.300       8.1037
 145.302       8.2124
 145.304       7.9744
 145.306       8.0030
 145.308       8.2202
 145.310       8.1280
 145.312       8.0715
 145.314       8.4511
 145.316       8.0794
 145.318       7.9619
 145.320       7.8507
 145.322       7.9860
 145.324       7.9516
 145.326       7.4595
 145.328       8.1652
 145.330       8.1847
 145.332       7.9029
 145.334       7.9549
 145.336       7.8328
 145.338       7.9047
 145.340       8.4625
 145.342       7.8984
 145.344       7.9006
 145.346       7.8360
 145.348       7.9774
 145.350       8.2545
 145.352       7.8607
 145.354       7.3781
 145.356       7.8381
 145.358       8.4706
 145.360       7.9995
 145.362       8.1083
 145.364       8.6262
 145.366       7.8999
 145.368       8.0648
 145.370       7.6255
 145.372       8.2087
 145.374       7.7413
 145.376       7.8100
 145.378       7.4128
 145.380       7.4744
 145.382       7.9852
 145.384       7.7022
 145.386       7.8905
 145.388       7.9348
 145.390       7.9486
 145.392       8.2834
 145.394       7.7090
 145.396       7.9424
 145.398       8.0777
 145.400       7.3191
 145.402       8.0307
 145.404       7.6488
 145.406       8.1621
 145.408       8.0042
 145.410       7.9595
 145.412       8.1390
 145.414       7.8120
 145.416       8.1952
 145.418       7.8218
 145.420       7.7715
 145.422       8.0361
 145.424       7.7154
 145.426       7.8171
 145.428       8.0645
 145.430       8.0177
 145.432       7.6668
 145.434       8.2540
 145.436       7.6713
 145.438       7.9572
 145.440       7.8609
 145.442       7.8574
 145.444       7.8356
 145.446       8.0077
 145.448       8.0974
 145.450       7.3788
 145.452       8.0466
 145.454       7.8666
 145.456       7.9204
 145.458       7.8486
 145.460       8.1013
 145.462       7.8626
 145.464       7.9182
 145.466       7.9703
 145.468       7.4232
 145.470       7.7626
 145.472       7.7679
 145.474       7.4254
 145.476       7.8481
 145.478       8.3050
 145.480       8.1845
 145.482       7.8891
 145.484       7.9113
 145.486       7.6958
 145.488       7.5876
 145.490       7.8097
 145.492       7.7460
 145.494       8.3340
 145.496       8.4863
 145.498       8.2763
 145.500       7.6443
 145.502       8.0475
 145.504       7.8012
 145.506       8.0657
 145.508       7.9758
 145.510       7.8315
 145.512       7.4186
 145.514       7.7906
 145.516       7.6634
 145.518       8.2167
 145.520       7.9015
 145.522       7.8419
 145.524       8.0124
 145.526       8.1651
 145.528       8.3055
 145.530       8.2338
 145.532       8.0918
 145.534       7.8096
 145.536       7.7225
 145.538       7.8695
 145.540       7.7912
 145.542       7.9985
 145.544       7.8195
 145.546       8.0762
 145.548       8.0066
 145.550       8.1507
 145.552       8.0940
 145.554       7.7244
 145.556       7.7368
 145.558       8.3611
 145.560       7.7822
 145.562       8.0019
 145.564       7.7275
 145.566       7.9642
 145.568       7.8513
 145.570       8.0923
 145.572       8.0100
 145.574       8.2325
 145.576       8.0106
 145.578       7.3598
 145.580       8.2707
 145.582       7.9943
 145.584       8.0379
 145.586       7.9091
 145.588       7.8733
 145.590       8.1726
 145.592       8.1720
 145.594       8.1549
 145.596       8.0006
 145.598       7.7109
 145.600       8.1011
 145.602       7.7982
 145.604       8.2061
 145.606       7.9601
 145.608       7.9709
 145.610       8.0910
 145.612       7.8202
 145.614       7.6399
 145.616       7.3891
 145.618       7.9512
 145.620       7.8360
 145.622       7.9457
 145.624       7.7840
 145.626       7.8668
 145.628       8.2948
 145.630       7.7068
 145.632       8.2010
 145.634       7.7509
 145.636       7.8027
 145.638       7.7431
 145.640       7.7917
 145.642       7.8735
 145.644       7.9056
 145.646       7.8555
 145.648       7.9909
 145.650       8.1468
 145.652       8.3117
 145.654       7.6929
 145.656       8.0792
 145.658       8.0389
 145.660       7.9568
 145.662       8.1192
 145.664       8.1035
 145.666       7.5596
 145.668       7.6863
 145.670       7.9545
 145.672       8.3053
 145.674       7.9479
 145.676       8.0322
 145.678       7.7101
 145.680       7.7593
 145.682       8.3241
 145.684       7.9820
 145.686       8.4103
 145.688       7.9951
 145.690       7.5981
 145.692       7.9702
 145.694       8.0923
 145.696       8.2712
 145.698       7.8384
 145.700       7.9687
 145.702       7.9388
 145.704       7.5316
 145.706       7.7889
 145.708       7.8465
 145.710       7.9005
 145.712       7.8452
 145.714       8.1062
 145.716       7.9154
 145.718       8.2674
 145.720       8.1522
 145.722       7.9735
 145.724       7.8355
 145.726       8.2178
 145.728       8.3404
 145.730       8.2620
 145.732       8.2803
 145.734       8.1772
 145.736       7.7371
 145.738       7.6582
 145.740       7.8356
 145.742       8.2756
 145.744       7.6699
 145.746       8.3388
 145.748       7.6394
 145.750       8.1096
 145.752       7.6855
 145.754       7.5711
 145.756       8.1362
 145.758       7.7874
 145.760       7.8611
 145.762       8.0912
 145.764       8.3138
 145.766       8.0460
 145.768       7.9130
 145.770       8.4876
 145.772       8.1381
 145.774       7.7803
 145.776       7.6989
 145.778       8.1531
 145.780       8.3509
 145.782       7.8369
 145.784       7.8352
 145.786       7.9695
 145.788       8.1260
 145.790       8.0379
 145.792       8.1891
 145.794       7.8728
 145.796       7.8050
 145.798       8.3409
 145.800       7.9359
 145.802       7.9482
 145.804       7.9073
 145.806       7.7445
 145.808       7.6408
 145.810       7.8199
 145.812       7.9064
 145.814       8.1948
 145.816       8.4032
 145.818       7.8445
 145.820       8.4239
 145.822       8.1969
 145.824       8.1400
 145.826       8.1897
 145.828       8.3307
 145.830       8.1375
 145.832       7.8798
 145.834       8.0119
 145.836       7.6886
 145.838       7.7801
 145.840       7.9030
 145.842       8.0254
 145.844       8.1953
 145.846       7.6295
 145.848       7.9278
 145.850       8.2553
 145.852       8.2622
 145.854       8.5821
 145.856       8.3668
 145.858       7.9869
 145.860       7.7705
 145.862       7.8212
 145.864       7.7321
 145.866       8.0191
 145.868       8.0820
 145.870       8.2916
 145.872       8.1579
 145.874       7.6017
 145.876       8.1829
 145.878       7.8502
 145.880       7.7131
 145.882       8.0115
 145.884       8.4482
 145.886       7.9748
 145.888       8.0977
 145.890       7.8444
 145.892       7.8530
 145.894       8.2144
 145.896       8.0340
 145.898       7.9469
 145.900       8.1786
 145.902       7.9060
 145.904       8.1857
 145.906       7.6603
 145.908       7.8815
 145.910       8.4088
 145.912       7.9867
 145.914       7.5859
 145.916       7.9584
 145.918       7.7800
 145.920       7.8862
 145.922       8.8406
 145.924       8.0901
 145.926       7.8520
 145.928       7.6681
 145.930       8.2390
 145.932       7.7317
 145.934       7.8373
 145.936       7.7576
 145.938       7.7287
 145.940       7.8112
 145.942       8.0721
 145.944       8.1267
 145.946       8.3193
 145.948       8.0593
 145.950       8.3060
 145.952       7.5297
 145.954       8.3404
 145.956       7.9587
 145.958       7.4510
 145.960       7.6650
 145.962       8.2343
 145.964       7.6914
 145.966       7.8000
 145.968       8.0826
 145.970       8.4207
 145.972       7.8230
 145.974       7.7939
 145.976       8.1268
 145.978       7.9432
 145.980       7.8969
 145.982       8.2559
 145.984       7.7231
 145.986       8.1484
 145.988       8.2437
 145.990       7.9395
 145.992       7.9529
 145.994       7.8142
 145.996       8.4698
 145.998       8.0488
 146.000       7.8810
 146.002       7.5973
 146.004       8.1147
 146.006       7.9230
 146.008       8.0845
 146.010       7.9655
 146.012       8.1283
 146.014       8.2602
 146.016       7.8226
 146.018       7.9223
 146.020       7.9376
 146.022       7.9400
 146.024       8.1146
 146.026       7.5668
 146.028       7.9848
 146.030       7.8418
 146.032       8.0620
 146.034       7.8258
 146.036       8.0339
 146.038       8.2714
 146.040       8.5194
 146.042       8.1630
 146.044       7.9332
 146.046       7.8586
 146.048       7.8645
 146.050       7.6885
 146.052       7.8243
 146.054       7.9272
 146.056       8.0793
 146.058       8.2760
 146.060       8.5186
 146.062       8.3826
 146.064       7.8213
 146.066       7.9483
 146.068       8.0165
 146.070       8.1072
 146.072       8.3419
 146.074       7.5055
 146.076       7.4886
 146.078       7.8126
 146.080       8.0440
 146.082       8.0594
 146.084       7.9428
 146.086       7.8882
 146.088       7.8640
 146.090       7.8652
 146.092       7.7937
 146.094       8.1346
 146.096       7.7134
 146.098       7.9576
 146.100       7.9951
 146.102       7.7448
 146.104       8.2017
 146.106       7.5487
 146.108       7.9796
 146.110       7.7747
 146.112       8.1605
 146.114       7.5594
 146.116       7.9463
 146.118       7.9345
 146.120       7.5687
 146.122       7.7666
 146.124       7.9042
 146.126       7.6426
 146.128       7.6683
 146.130       7.7900
 146.132       7.4317
 146.134       7.9743
 146.136       7.7928
 146.138       8.0921
 146.140       7.5382
 146.142       8.1186
 146.144       7.7310
 146.146       8.1625
 146.148       8.2095
 146.150       8.4866
 146.152       8.0814
 146.154       7.8477
 146.156       7.8778
 146.158       7.7941
 146.160       8.0498
 146.162       7.9411
 146.164       8.2615
 146.166       7.8695
 146.168       8.1234
 146.170       8.2526
 146.172       7.9481
 146.174       7.7146
 146.176       7.6124
 146.178       7.8100
 146.180       8.3366
 146.182       7.7420
 146.184       7.9085
 146.186       7.8744
 146.188       8.0183
 146.190       8.0553
 146.192       7.9443
 146.194       8.0477
 146.196       8.2053
 146.198       8.3942
 146.200       7.9532
 146.202       8.1157
 146.204       8.3715
 146.206       8.0662
 146.208       7.9388
 146.210       7.8759
 146.212       7.9653
 146.214       8.1536
 146.216       7.9310
 146.218       8.1306
 146.220       7.7936
 146.222       8.3856
 146.224       8.2326
 146.226       7.9212
 146.228       8.1006
 146.230       7.6766
 146.232       7.6159
 146.234       7.6720
 146.236       7.8452
 146.238       8.0415
 146.240       7.8099
 146.242       7.5908
 146.244       8.0196
 146.246       8.2784
 146.248       8.3414
 146.250       7.4780
 146.252       7.8869
 146.254       7.6066
 146.256       7.7493
 146.258       8.3006
 146.260       7.9555
 146.262       8.0013
 146.264       7.5249
 146.266       8.1547
 146.268       7.9234
 146.270       8.1036
 146.272       7.8496
 146.274       8.7639
 146.276       7.9520
 146.278       7.8774
 146.280       8.2792
 146.282       8.1976
 146.284       7.8938
 146.286       7.5916
 146.288       7.8779
 146.290       7.8797
 146.292       7.5486
 146.294       8.0514
 146.296       8.4656
 146.298       8.2227
 146.300       7.8766
 146.302       7.7568
 146.304       7.6963
 146.306       7.9453
 146.308       7.6811
 146.310       8.0819
 146.312       8.1469
 146.314       7.9737
 146.316       8.2722
 146.318       7.8098
 146.320       8.0519
 146.322       7.6593
 146.324       8.1050
 146.326       8.3227
 146.328       7.8420
 146.330       7.7902
 146.332       7.8930
 146.334       8.2447
 146.336       8.5432
 146.338       7.7538
 146.340       8.1127
 146.342       8.4452
 146.344       8.3836
 146.346       8.0710
 146.348       8.3932
 146.350       8.1914
 146.352       7.7306
 146.354       8.0119
 146.356       7.9600
 146.358       7.9690
 146.360       8.2802
 146.362       8.2796
 146.364       7.7719
 146.366       7.5570
 146.368       8.2441
 146.370       8.0593
 146.372       8.1314
 146.374       7.6207
 146.376       7.9059
 146.378       7.5903
 146.380       8.2561
 146.382       7.6177
 146.384       8.0109
 146.386       8.1435
 146.388       8.1966
 146.390       8.4855
 146.392       8.2706
 146.394       8.1269
 146.396       8.0037
 146.398       8.1966
 146.400       7.6884
 146.402       7.6226
 146.404       7.6062
 146.406       8.3083
 146.408       7.8698
 146.410       7.8888
 146.412       7.8022
 146.414       7.9957
 146.416       7.9297
 146.418       7.6781
 146.420       7.8917
 146.422       7.7856
 146.424       7.8619
 146.426       7.8469
 146.428       8.2426
 146.430       7.8085
 146.432       8.0237
 146.434       7.7295
 146.436       7.2095
 146.438       8.2746
 146.440       7.7608
 146.442       8.7366
 146.444       8.1467
 146.446       8.3783
 146.448       8.4529
 146.450       7.9717
 146.452       8.0379
 146.454       7.6428
 146.456       7.8583
 146.458       8.0585
 146.460       7.9250
 146.462       7.9033
 146.464       8.0068
 146.466       8.2256
 146.468       8.0039
 146.470       7.9966
 146.472       7.9712
 146.474       8.1342
 146.476       8.4605
 146.478       7.6713
 146.480       8.1688
 146.482       8.0677
 146.484       7.6505
 146.486       8.0325
 146.488       8.1851
 146.490       7.8516
 146.492       7.7909
 146.494       7.7794
 146.496       8.1149
 146.498       7.9103
 146.500       7.9168
 146.502       8.3194
 146.504       7.6014
 146.506       8.2777
 146.508       7.9453
 146.510       8.2837
 146.512       8.2038
 146.514       8.0796
 146.516       7.9618
 146.518       7.9124
 146.520       7.5434
 146.522       7.9251
 146.524       8.1708
 146.526       7.9168
 146.528       7.8668
 146.530       7.9325
 146.532       7.9033
 146.534       7.6756
 146.536       7.9286
 146.538       7.5407
 146.540       7.7981
 146.542       7.9253
 146.544       7.6725
 146.546       8.1579
 146.548       7.6856
 146.550       7.8118
 146.552       8.2105
 146.554       7.9810
 146.556       8.0956
 146.558       8.1699
 146.560       8.1395
 146.562       8.2366
 146.564       7.6783
 146.566       8.3142
 146.568       7.8395
 146.570       7.9522
 146.572       7.8491
 146.574       8.4318
 146.576       7.8708
 146.578       7.8980
 146.580       7.8584
 146.582       7.9380
 146.584       8.3464
 146.586       8.1782
 146.588       8.2134
 146.590       8.1486
 146.592       8.0526
 146.594       7.3886
 146.596       7.9397
 146.598       7.7479
 146.600       7.9210
 146.602       8.0208
 146.604       7.6719
 146.606       8.3356
 146.608       7.5343
 146.610       7.7234
 146.612       8.0136
 146.614       7.8290
 146.616       8.0500
 146.618       8.0636
 146.620       8.3069
 146.622       7.8715
 146.624       8.0488
 146.626       7.5688
 146.628       8.0461
 146.630       7.8478
 146.632       7.6774
 146.634       7.8373
 146.636       7.9069
 146.638       7.7505
 146.640       7.6439
 146.642       7.7564
 146.644       8.1608
 146.646       8.2791
 146.648       8.0171
 146.650       7.9740
 146.652       8.3140
 146.654       8.0301
 146.656       8.3182
 146.658       7.9152
 146.660       8.0571
 146.662       7.9545
 146.664       7.8829
 146.666       8.2366
 146.668       7.9622
 146.670       8.0926
 146.672       8.4591
 146.674       7.4882
 146.676       8.2781
 146.678       7.9254
 146.680       8.3247
 146.682       7.7012
 146.684       7.6885
 146.686       8.2726
 146.688       7.9770
 146.690       8.0569
 146.692       7.8824
 146.694       8.0582
 146.696       7.9676
 146.698       8.2182
 146.700       7.9362
 146.702       7.7759
 146.704       7.6117
 146.706       8.1116
 146.708       7.9191
 146.710       7.7508
 146.712       8.0069
 146.714       7.7490
 146.716       8.0964
 146.718       7.8918
 146.720       7.9893
 146.722       7.6562
 146.724       7.8716
 146.726       7.8376
 146.728       7.9723
 146.730       7.9964
 146.732       8.1571
 146.734       7.7552
 146.736       8.4238
 146.738       8.0538
 146.740       7.8432
 146.742       7.8993
 146.744       7.5639
 146.746       8.1428
 146.748       8.0689
 146.750       8.0468
 146.752       8.4174
 146.754       8.0147
 146.756       8.2804
 146.758       8.2493
 146.760       8.1097
 146.762       8.1244
 146.764       8.0611
 146.766       8.1483
 146.768       7.7741
 146.770       8.4511
 146.772       8.0809
 146.774       7.8441
 146.776       7.7492
 146.778       8.3687
 146.780       8.1482
 146.782       8.0114
 146.784       8.0423
 146.786       7.7365
 146.788       7.7923
 146.790       8.1858
 146.792       8.1148
 146.794       8.0527
 146.796       7.9376
 146.798       8.2483
 146.800       8.1598
 146.802       8.2067
 146.804       7.7288
 146.806       7.9135
 146.808       8.2987
 146.810       7.5884
 146.812       8.0286
 146.814       7.6248
 146.816       8.5641
 146.818       8.0248
 146.820       8.3207
 146.822       7.7202
 146.824       7.9326
 146.826       8.0175
 146.828       7.6876
 146.830       7.7449
 146.832       7.7800
 146.834       8.1439
 146.836       7.9868
 146.838       8.1444
 146.840       8.1552
 146.842       7.4700
 146.844       8.1943
 146.846       8.0995
 146.848       7.5680
 146.850       7.7602
 146.852       7.7548
 146.854       7.8722
 146.856       7.9872
 146.858       8.3131
 146.860       7.6711
 146.862       7.5755
 146.864       8.3312
 146.866       7.8822
 146.868       7.9140
 146.870       7.8468
 146.872       7.7914
 146.874       7.7181
 146.876       8.1014
 146.878       7.4363
 146.880       7.9832
 146.882       7.5970
 146.884       7.9643
 146.886       8.1176
 146.888       8.0455
 146.890       8.0251
 146.892       7.7660
 146.894       7.9789
 146.896       8.0418
 146.898       7.8111
 146.900       8.1985
 146.902       8.2811
 146.904       7.6713
 146.906       7.8651
 146.908       7.9577
 146.910       7.9919
 146.912       8.2684
 146.914       8.2132
 146.916       8.0802
 146.918       7.8363
 146.920       7.8196
 146.922       7.9960
 146.924       7.8017
 146.926       7.5373
 146.928       8.3981
 146.930       7.7915
 146.932       8.3916
 146.934       7.7692
 146.936       7.9449
 146.938       7.7099
 146.940       8.0313
 146.942       7.7956
 146.944       7.9698
 146.946       8.0782
 146.948       7.7362
 146.950       8.0035
 146.952       7.9772
 146.954       7.7941
 146.956       8.2292
 146.958       8.5415
 146.960       8.0479
 146.962       8.0978
 146.964       8.1071
 146.966       8.1393
 146.968       7.7105
 146.970       7.9625
 146.972       7.9283
 146.974       8.1817
 146.976       7.5172
 146.978       7.1516
 146.980       7.6887
 146.982       8.3743
 146.984       7.5727
 146.986       8.1144
 146.988       7.7204
 146.990       8.0207
 146.992       8.0374
 146.994       8.0851
 146.996       7.6803
 146.998       8.2112
 147.000       7.5311
 147.002       7.6766
 147.004       7.8713
 147.006       7.9423
 147.008       8.2218
 147.010       7.8279
 147.012       7.6954
 147.014       7.6142
 147.016       7.7763
 147.018       7.5125
 147.020       7.6417
 147.022       8.2190
 147.024       7.5403
 147.026       7.5638
 147.028       8.1523
 147.030       8.0348
 147.032       7.7486
 147.034       8.0729
 147.036       8.0040
 147.038       7.7849
 147.040       7.7923
 147.042       7.5363
 147.044       7.8399
 147.046       7.8512
 147.048       8.2676
 147.050       7.9981
 147.052       7.6231
 147.054       7.7003
 147.056       8.1388
 147.058       7.5209
 147.060       8.0853
 147.062       8.1946
 147.064       7.9138
 147.066       7.5418
 147.068       8.2564
 147.070       8.1237
 147.072       8.0218
 147.074       8.1640
 147.076       7.9684
 147.078       8.0579
 147.080       8.1353
 147.082       7.9999
 147.084       7.7901
 147.086       8.2147
 147.088       7.7312
 147.090       8.1601
 147.092       7.8328
 147.094       8.0217
 147.096       7.7860
 147.098       8.1606
 147.100       8.1531
 147.102       8.1843
 147.104       7.9628
 147.106       8.1175
 147.108       8.0998
 147.110       7.8015
 147.112       8.0694
 147.114       7.9080
 147.116       7.7058
 147.118       8.0833
 147.120       7.9788
 147.122       7.9724
 147.124       7.6452
 147.126       7.4752
 147.128       8.0099
 147.130       8.6049
 147.132       7.7193
 147.134       7.9146
 147.136       7.5194
 147.138       8.1075
 147.140       8.2313
 147.142       7.7423
 147.144       7.6170
 147.146       7.7594
 147.148       8.0097
 147.150       7.6977
 147.152       7.9126
 147.154       7.7981
 147.156       8.1457
 147.158       8.2554
 147.160       7.9662
 147.162       7.5511
 147.164       8.1281
 147.166       7.6745
 147.168       7.4053
 147.170       7.9811
 147.172       7.9374
 147.174       7.6619
 147.176       7.7043
 147.178       8.1974
 147.180       7.8994
 147.182       7.6439
 147.184       8.0534
 147.186       7.7499
 147.188       7.9480
 147.190       8.2943
 147.192       8.3981
 147.194       8.3068
 147.196       7.6793
 147.198       8.2957
 147.200       8.0268
 147.202       8.0548
 147.204       8.0913
 147.206       8.0071
 147.208       7.6396
 147.210       8.2493
 147.212       8.0153
 147.214       7.8040
 147.216       7.4441
 147.218       7.7253
