#Frame          C4-O5
 172.368       4.4552
 172.370       4.4985
 172.372       4.0463
 172.374       4.4680
 172.376       3.7470
 172.378       4.2469
 172.380       3.8582
 172.382       4.2600
 172.384       4.1970
 172.386       4.2520
 172.388       3.9904
 172.390       4.4260
 172.392       4.4732
 172.394       4.1772
 172.396       3.5285
 172.398       4.2632
 172.400       3.5390
 172.402       4.2169
 172.404       4.2575
 172.406       3.9953
 172.408       4.3028
 172.410       4.7420
 172.412       4.4578
 172.414       4.2104
 172.416       4.3685
 172.418       4.0479
 172.420       4.1323
 172.422       4.1147
 172.424       4.4650
 172.426       4.1286
 172.428       4.2814
 172.430       4.1098
 172.432       4.2406
 172.434       3.6028
 172.436       4.4153
 172.438       4.3246
 172.440       4.6169
 172.442       4.0589
 172.444       4.7129
 172.446       4.4608
 172.448       4.6543
 172.450       4.9384
 172.452       4.2744
 172.454       4.7652
 172.456       3.9375
 172.458       3.9359
 172.460       3.9746
 172.462       4.0977
 172.464       4.5303
 172.466       4.0503
 172.468       4.0386
 172.470       4.0883
 172.472       4.6391
 172.474       4.1214
 172.476       4.5588
 172.478       4.3527
 172.480       4.1445
 172.482       4.2083
 172.484       4.1711
 172.486       4.1821
 172.488       4.6240
 172.490       3.8989
 172.492       3.8158
 172.494       4.4333
 172.496       4.1259
 172.498       4.3400
 172.500       4.6841
 172.502       4.3561
 172.504       3.6844
 172.506       3.8822
 172.508       4.1658
 172.510       4.0690
 172.512       4.0339
 172.514       4.5687
 172.516       3.8005
 172.518       3.9782
 172.520       3.8651
 172.522       4.1867
 172.524       3.9608
 172.526       4.2734
 172.528       3.7919
 172.530       3.9574
 172.532       4.6404
 172.534       4.0786
 172.536       4.3049
 172.538       4.1149
 172.540       3.9739
 172.542       4.3334
 172.544       4.3416
 172.546       4.4033
 172.548       4.3141
 172.550       4.1374
 172.552       4.5486
 172.554       4.1403
 172.556       4.0696
 172.558       4.0914
 172.560       4.5256
 172.562       4.1417
 172.564       4.4394
 172.566       4.2368
 172.568       4.2916
 172.570       4.0218
 172.572       4.3070
 172.574       4.1199
 172.576       4.7678
 172.578       4.6347
 172.580       4.4554
 172.582       4.1502
 172.584       4.7008
 172.586       3.9960
 172.588       4.3859
 172.590       3.9119
 172.592       3.6989
 172.594       4.2500
 172.596       4.3960
 172.598       4.0211
 172.600       3.8486
 172.602       3.8488
 172.604       4.0594
 172.606       4.1629
 172.608       3.8341
 172.610       4.0538
 172.612       4.0286
 172.614       4.1045
 172.616       4.7859
 172.618       3.8959
 172.620       4.0333
 172.622       4.4968
 172.624       4.6306
 172.626       4.2442
 172.628       5.1582
 172.630       4.7367
 172.632       3.9758
 172.634       4.0318
 172.636       3.7139
 172.638       4.4486
 172.640       4.6164
 172.642       3.8667
 172.644       3.8611
 172.646       4.2415
 172.648       4.4973
 172.650       4.2662
 172.652       4.2014
 172.654       4.6547
 172.656       4.0812
 172.658       4.6325
 172.660       4.0795
 172.662       4.4253
 172.664       4.1611
 172.666       3.9765
 172.668       4.0732
 172.670       4.3396
 172.672       4.6025
 172.674       4.2719
 172.676       4.3956
 172.678       3.9051
 172.680       4.2970
 172.682       4.6272
 172.684       4.6262
 172.686       4.4083
 172.688       4.3121
 172.690       3.9609
 172.692       4.2311
 172.694       4.0502
 172.696       4.2621
 172.698       3.9581
 172.700       3.7557
 172.702       4.5715
 172.704       3.9417
 172.706       4.0624
 172.708       4.1152
 172.710       3.8906
 172.712       4.4923
 172.714       4.3194
 172.716       4.4935
 172.718       4.0807
 172.720       4.4301
 172.722       4.0998
 172.724       3.7878
 172.726       4.0094
 172.728       4.1262
 172.730       4.4673
 172.732       4.0427
 172.734       4.4237
 172.736       4.2247
 172.738       3.9371
 172.740       4.4472
 172.742       4.1169
 172.744       3.8836
 172.746       3.9015
 172.748       4.5411
 172.750       4.7048
 172.752       4.3348
 172.754       3.9909
 172.756       4.4331
 172.758       4.1777
 172.760       4.3012
 172.762       4.2935
 172.764       4.1443
 172.766       4.0674
 172.768       4.5277
 172.770       4.5410
 172.772       4.4138
 172.774       4.4468
 172.776       4.1181
 172.778       3.8609
 172.780       4.0264
 172.782       4.3000
 172.784       4.7043
 172.786       4.4530
 172.788       3.9017
 172.790       4.2583
 172.792       4.3130
 172.794       4.1153
 172.796       3.9662
 172.798       4.8035
 172.800       4.2750
 172.802       4.4967
 172.804       4.4641
 172.806       4.4265
 172.808       4.4121
 172.810       4.0874
 172.812       3.7690
 172.814       4.5541
 172.816       3.6910
 172.818       4.4595
 172.820       3.9658
 172.822       4.7278
 172.824       4.5387
 172.826       4.4303
 172.828       4.5895
 172.830       4.4524
 172.832       4.0506
 172.834       4.2278
 172.836       3.9642
 172.838       4.0454
 172.840       4.2681
 172.842       4.2199
 172.844       4.9344
 172.846       4.1798
 172.848       4.3726
 172.850       3.9642
 172.852       4.2519
 172.854       3.8604
 172.856       4.3460
 172.858       4.2891
 172.860       4.2846
 172.862       4.0170
 172.864       4.5879
 172.866       4.2963
 172.868       4.3274
 172.870       4.5763
 172.872       4.4786
 172.874       4.0668
 172.876       4.2206
 172.878       3.8977
 172.880       4.1766
 172.882       3.8843
 172.884       4.2028
 172.886       3.8756
 172.888       4.3602
 172.890       4.1312
 172.892       4.1503
 172.894       4.4604
 172.896       4.0898
 172.898       4.3858
 172.900       4.3312
 172.902       4.3351
 172.904       4.3153
 172.906       4.2031
 172.908       4.0661
 172.910       4.7416
 172.912       3.7442
 172.914       4.0549
 172.916       4.1550
 172.918       4.0432
 172.920       4.0130
 172.922       4.1949
 172.924       4.2099
 172.926       4.3288
 172.928       4.0175
 172.930       3.8897
 172.932       4.1896
 172.934       4.2130
 172.936       4.2285
 172.938       3.6811
 172.940       4.2006
 172.942       4.0987
 172.944       3.9193
 172.946       3.8405
 172.948       3.8109
 172.950       4.5548
 172.952       3.8924
 172.954       4.4167
 172.956       4.2057
 172.958       3.7153
 172.960       4.4245
 172.962       3.8900
 172.964       4.4640
 172.966       4.3913
 172.968       4.1871
 172.970       4.2989
 172.972       4.3780
 172.974       4.0927
 172.976       3.9462
 172.978       4.0889
 172.980       4.6571
 172.982       4.2109
 172.984       3.8745
 172.986       4.1705
 172.988       4.2869
 172.990       3.6660
 172.992       4.6833
 172.994       3.9014
 172.996       4.2810
 172.998       4.3945
 173.000       4.4121
 173.002       3.9679
 173.004       4.1499
 173.006       4.1017
 173.008       3.6349
 173.010       4.3827
 173.012       3.9609
 173.014       4.1462
 173.016       3.7381
 173.018       4.0939
 173.020       3.9598
 173.022       4.1434
 173.024       4.0045
 173.026       4.8872
 173.028       4.2922
 173.030       4.0670
 173.032       4.2749
 173.034       4.4503
 173.036       4.0631
 173.038       3.8650
 173.040       4.0168
 173.042       4.1012
 173.044       3.8273
 173.046       4.5448
 173.048       4.2363
 173.050       4.1123
 173.052       4.2094
 173.054       3.9484
 173.056       4.4172
 173.058       4.0093
 173.060       4.7509
 173.062       4.3092
 173.064       3.7941
 173.066       4.4844
 173.068       4.2750
 173.070       4.2720
 173.072       4.2790
 173.074       4.1780
 173.076       4.2859
 173.078       4.1119
 173.080       3.6515
 173.082       4.3288
 173.084       4.0727
 173.086       4.0372
 173.088       4.3011
 173.090       4.0183
 173.092       4.0168
 173.094       3.7898
 173.096       3.9871
 173.098       4.0467
 173.100       3.9098
 173.102       4.0309
 173.104       4.1841
 173.106       3.9431
 173.108       4.1674
 173.110       3.7941
 173.112       3.9722
 173.114       3.8413
 173.116       3.9864
 173.118       3.8555
 173.120       3.6845
 173.122       4.3146
 173.124       3.7992
 173.126       3.8911
 173.128       3.8299
 173.130       4.2760
 173.132       4.7116
 173.134       4.0757
 173.136       3.8837
 173.138       3.8078
 173.140       4.0501
 173.142       4.4247
 173.144       4.2204
 173.146       4.7889
 173.148       4.1829
 173.150       4.2039
 173.152       3.9590
 173.154       3.8840
 173.156       4.2379
 173.158       3.8844
 173.160       3.9677
 173.162       4.3497
 173.164       4.4787
 173.166       3.9824
 173.168       4.0749
 173.170       4.1250
 173.172       3.8158
 173.174       4.2052
 173.176       3.9246
 173.178       4.1500
 173.180       3.8534
 173.182       4.0671
 173.184       4.4892
 173.186       4.0896
 173.188       4.2272
 173.190       4.3566
 173.192       4.2143
 173.194       4.7061
 173.196       4.4781
 173.198       4.0266
 173.200       4.2217
 173.202       4.5508
 173.204       4.1177
 173.206       3.8696
 173.208       4.1298
 173.210       4.3566
 173.212       4.5997
 173.214       4.0529
 173.216       4.4510
 173.218       4.4825
 173.220       3.9813
 173.222       4.1504
 173.224       3.9194
 173.226       4.1110
 173.228       4.2160
 173.230       3.9062
 173.232       4.2376
 173.234       3.9882
 173.236       4.0639
 173.238       3.9198
 173.240       3.9417
 173.242       4.0415
 173.244       4.0964
 173.246       4.1856
 173.248       3.8645
 173.250       4.0168
 173.252       3.8124
 173.254       3.9379
 173.256       4.2181
 173.258       4.1473
 173.260       4.4847
 173.262       3.9838
 173.264       4.0864
 173.266       4.2803
 173.268       4.4295
 173.270       3.6331
 173.272       4.4254
 173.274       3.7522
 173.276       3.7406
 173.278       4.3825
 173.280       3.7782
 173.282       4.3827
 173.284       4.4427
 173.286       3.9289
 173.288       4.5204
 173.290       4.6716
 173.292       4.5568
 173.294       4.6638
 173.296       4.4086
 173.298       3.7157
 173.300       4.5400
 173.302       4.4004
 173.304       4.6294
 173.306       4.3218
 173.308       4.4995
 173.310       4.4477
 173.312       4.1267
 173.314       4.4015
 173.316       3.9932
 173.318       4.2823
 173.320       4.3643
 173.322       4.4585
 173.324       4.1597
 173.326       4.2466
 173.328       4.1885
 173.330       4.2999
 173.332       4.1417
 173.334       4.1732
 173.336       4.2829
 173.338       4.2270
 173.340       4.8014
 173.342       4.2450
 173.344       4.2985
 173.346       4.1067
 173.348       4.2995
 173.350       4.2363
 173.352       4.2430
 173.354       4.3679
 173.356       3.9443
 173.358       4.2551
 173.360       4.8884
 173.362       4.1573
 173.364       4.0506
 173.366       4.2728
 173.368       4.3087
 173.370       3.9604
 173.372       4.1657
 173.374       3.9526
 173.376       4.2038
 173.378       4.1180
 173.380       3.9602
 173.382       3.8573
 173.384       4.4095
 173.386       4.0103
 173.388       4.3749
 173.390       4.5234
 173.392       4.5740
 173.394       4.6216
 173.396       4.1410
 173.398       4.1367
 173.400       4.3034
 173.402       4.5673
 173.404       3.9240
 173.406       4.4940
 173.408       4.3465
 173.410       4.2471
 173.412       4.3002
 173.414       3.9945
 173.416       3.8114
 173.418       3.9045
 173.420       3.9865
 173.422       4.4954
 173.424       4.5586
 173.426       4.9345
 173.428       4.9901
 173.430       4.8174
 173.432       4.6019
 173.434       4.8734
 173.436       4.7739
 173.438       4.2004
 173.440       4.8554
 173.442       4.2608
 173.444       4.2030
 173.446       4.7350
 173.448       4.5123
 173.450       4.2001
 173.452       4.6004
 173.454       4.1976
 173.456       3.7506
 173.458       4.3961
 173.460       4.7096
 173.462       4.3478
 173.464       4.2673
 173.466       4.6908
 173.468       4.5110
 173.470       4.3667
 173.472       4.3093
 173.474       3.9478
 173.476       4.0275
 173.478       4.6368
 173.480       4.3862
 173.482       4.0808
 173.484       4.4761
 173.486       4.2128
 173.488       4.4452
 173.490       4.5520
 173.492       4.8079
 173.494       4.3823
 173.496       4.2394
 173.498       4.0417
 173.500       4.3003
 173.502       4.2052
 173.504       4.8148
 173.506       3.9252
 173.508       4.2465
 173.510       4.1185
 173.512       4.0025
 173.514       4.1432
 173.516       4.5976
 173.518       4.2487
 173.520       4.3828
 173.522       4.7674
 173.524       4.3041
 173.526       3.9793
 173.528       4.6275
 173.530       4.0031
 173.532       4.5965
 173.534       4.1297
 173.536       3.8397
 173.538       4.1602
 173.540       3.8661
 173.542       4.7115
 173.544       3.9525
 173.546       4.2228
 173.548       4.2463
 173.550       4.4952
 173.552       4.3808
 173.554       4.5694
 173.556       3.9010
 173.558       4.2439
 173.560       3.8964
 173.562       4.4933
 173.564       4.3829
 173.566       4.3193
 173.568       4.2941
 173.570       4.2919
 173.572       4.4298
 173.574       4.3617
 173.576       4.3465
 173.578       3.6996
 173.580       4.2832
 173.582       4.8291
 173.584       4.0618
 173.586       4.0268
 173.588       4.1433
 173.590       4.1474
 173.592       4.2371
 173.594       4.2635
 173.596       4.3962
 173.598       4.3182
 173.600       4.3949
 173.602       4.2965
 173.604       4.2004
 173.606       4.2335
 173.608       4.3004
 173.610       3.8770
 173.612       4.1281
 173.614       4.1961
 173.616       4.1892
 173.618       4.1964
 173.620       4.0247
 173.622       3.7569
 173.624       4.4121
 173.626       4.2941
 173.628       4.6548
 173.630       4.3826
 173.632       4.8438
 173.634       4.2455
 173.636       4.0688
 173.638       4.4609
 173.640       4.1963
 173.642       4.4433
 173.644       4.1707
 173.646       4.2224
 173.648       4.1635
 173.650       4.5476
 173.652       4.5202
 173.654       3.8556
 173.656       4.0207
 173.658       4.1671
 173.660       4.2471
 173.662       4.1947
 173.664       4.3998
 173.666       4.0973
 173.668       4.7853
 173.670       5.0494
 173.672       3.9570
 173.674       3.9152
 173.676       4.2312
 173.678       4.6233
 173.680       4.3693
 173.682       4.5121
 173.684       4.0656
 173.686       4.2125
 173.688       4.9184
 173.690       4.1965
 173.692       4.4933
 173.694       4.3663
 173.696       4.7512
 173.698       4.1905
 173.700       4.2784
 173.702       4.3091
 173.704       4.6929
 173.706       4.2874
 173.708       4.6026
 173.710       4.1285
 173.712       4.2181
 173.714       4.1188
 173.716       4.5846
 173.718       4.5454
 173.720       4.5014
 173.722       4.0605
 173.724       3.7204
 173.726       4.2927
 173.728       4.2455
 173.730       4.1549
 173.732       4.2698
 173.734       4.1180
 173.736       4.1641
 173.738       4.1317
 173.740       4.3617
 173.742       3.9488
 173.744       4.6942
 173.746       3.9605
 173.748       4.4744
 173.750       4.2052
 173.752       3.9146
 173.754       4.0221
 173.756       4.3435
 173.758       3.9218
 173.760       4.4510
 173.762       4.1466
 173.764       4.1015
 173.766       5.0494
 173.768       4.0825
 173.770       4.0693
 173.772       4.1297
 173.774       4.0822
 173.776       4.3896
 173.778       4.0919
 173.780       4.0075
 173.782       4.2915
 173.784       4.3752
 173.786       3.9109
 173.788       3.9009
 173.790       4.0049
 173.792       4.1878
 173.794       4.3002
 173.796       4.2607
 173.798       4.0772
 173.800       4.1384
 173.802       4.3146
 173.804       3.8605
 173.806       4.4052
 173.808       4.2311
 173.810       4.2066
 173.812       3.6810
 173.814       4.3982
 173.816       4.0225
 173.818       4.0476
 173.820       4.3589
 173.822       4.0137
 173.824       4.3343
 173.826       4.1856
 173.828       3.8446
 173.830       3.9068
 173.832       4.1889
 173.834       4.1875
 173.836       4.4132
 173.838       4.0928
 173.840       3.8192
 173.842       4.4736
 173.844       4.0468
 173.846       3.9457
 173.848       4.2396
 173.850       4.0317
 173.852       4.2027
 173.854       4.3212
 173.856       4.2067
 173.858       3.8290
 173.860       4.2785
 173.862       4.5324
 173.864       4.3479
 173.866       3.9126
 173.868       4.2492
 173.870       4.4065
 173.872       4.1162
 173.874       3.9020
 173.876       4.3178
 173.878       3.8831
 173.880       4.4396
 173.882       4.1358
 173.884       4.1860
 173.886       4.6561
 173.888       4.6859
 173.890       4.4304
 173.892       3.8982
 173.894       4.2343
 173.896       3.7093
 173.898       4.2711
 173.900       4.1508
 173.902       4.2317
 173.904       4.2452
 173.906       3.9692
 173.908       5.0400
 173.910       3.7210
 173.912       3.8902
 173.914       4.3180
 173.916       4.7959
 173.918       4.3350
 173.920       4.4294
 173.922       3.9534
 173.924       4.1603
 173.926       4.3587
 173.928       4.2223
 173.930       4.1424
 173.932       4.2484
 173.934       4.2464
 173.936       4.1003
 173.938       4.4377
 173.940       4.8428
 173.942       4.0695
 173.944       3.9754
 173.946       3.9840
 173.948       4.4067
 173.950       4.3634
 173.952       3.9762
 173.954       4.8366
 173.956       4.4807
 173.958       4.5055
 173.960       4.2547
 173.962       3.5885
 173.964       4.8929
 173.966       4.6850
 173.968       4.7411
 173.970       3.8219
 173.972       4.2470
 173.974       4.5547
 173.976       4.5500
 173.978       4.4340
 173.980       4.0455
 173.982       4.2740
 173.984       4.0831
 173.986       4.5737
 173.988       4.0275
 173.990       4.2654
 173.992       4.2004
 173.994       4.0549
 173.996       4.0663
 173.998       3.9233
 174.000       5.0198
 174.002       4.4003
 174.004       3.8762
 174.006       4.3039
 174.008       4.3169
 174.010       4.1030
 174.012       4.1104
 174.014       4.4631
 174.016       4.7236
 174.018       4.5010
 174.020       4.3958
 174.022       4.3606
 174.024       4.4257
 174.026       4.2250
 174.028       4.0012
 174.030       4.7090
 174.032       4.1075
 174.034       4.5293
 174.036       4.5281
 174.038       4.6712
 174.040       4.5708
 174.042       4.5399
 174.044       4.3000
 174.046       4.3616
 174.048       4.6238
 174.050       4.0645
 174.052       4.2357
 174.054       3.8154
 174.056       4.1726
 174.058       4.2072
 174.060       4.8744
 174.062       3.9693
 174.064       4.1999
 174.066       4.1508
 174.068       4.8007
 174.070       4.1869
 174.072       5.0839
 174.074       4.2508
 174.076       4.4547
 174.078       3.9683
 174.080       5.1580
 174.082       3.8228
 174.084       4.3032
 174.086       4.2372
 174.088       4.1799
 174.090       3.9514
 174.092       4.7771
 174.094       4.1024
 174.096       4.2364
 174.098       4.1816
 174.100       3.8815
 174.102       4.0921
 174.104       3.7180
 174.106       3.7858
 174.108       4.3671
 174.110       4.7280
 174.112       3.8763
 174.114       3.9935
 174.116       4.3012
 174.118       3.9747
 174.120       4.2153
 174.122       4.1163
 174.124       4.4285
 174.126       4.8542
 174.128       3.8484
 174.130       4.0188
 174.132       4.1301
 174.134       4.1881
 174.136       4.2795
 174.138       4.1638
 174.140       3.9495
 174.142       3.9977
 174.144       4.0410
 174.146       4.2110
 174.148       4.2926
 174.150       4.0267
 174.152       3.7391
 174.154       4.1438
 174.156       4.6497
 174.158       4.0310
 174.160       4.1660
 174.162       4.1430
 174.164       3.9777
 174.166       4.8114
 174.168       4.3884
 174.170       4.4332
 174.172       4.2089
 174.174       4.6947
 174.176       3.8217
 174.178       4.6534
 174.180       4.0338
 174.182       3.9179
 174.184       3.9259
 174.186       4.2496
 174.188       3.7243
 174.190       3.6494
 174.192       4.2997
 174.194       4.4000
 174.196       4.0713
 174.198       4.0937
 174.200       4.2585
 174.202       4.3296
 174.204       4.0971
 174.206       4.0713
 174.208       4.4752
 174.210       4.3532
 174.212       4.3837
 174.214       3.9873
 174.216       4.3064
 174.218       3.9788
 174.220       4.2448
 174.222       4.3998
 174.224       4.4377
 174.226       4.1164
 174.228       4.5922
 174.230       3.9888
 174.232       4.1396
 174.234       4.2351
 174.236       4.3919
 174.238       4.5054
 174.240       4.3171
 174.242       4.2578
 174.244       4.2305
 174.246       4.1272
 174.248       4.2725
 174.250       4.4983
 174.252       4.3607
 174.254       3.9452
 174.256       4.0368
 174.258       4.5257
 174.260       4.1581
 174.262       4.2136
 174.264       3.8018
 174.266       4.1869
 174.268       4.4202
 174.270       4.0369
 174.272       4.0213
 174.274       3.7156
 174.276       4.0010
 174.278       3.9317
 174.280       4.0450
 174.282       4.0564
 174.284       4.1344
 174.286       4.0545
 174.288       4.0111
 174.290       4.5046
 174.292       4.0463
 174.294       4.6055
 174.296       3.8138
 174.298       4.2065
 174.300       4.1047
 174.302       4.0218
 174.304       5.0991
 174.306       4.2808
 174.308       4.2823
 174.310       3.8383
 174.312       3.8355
 174.314       3.8211
 174.316       4.3850
 174.318       4.4327
 174.320       3.9991
 174.322       4.0658
 174.324       4.2690
 174.326       4.1769
 174.328       4.1856
 174.330       4.1614
 174.332       4.5044
 174.334       4.1486
 174.336       4.2995
 174.338       4.2339
 174.340       4.5931
 174.342       4.2073
 174.344       4.2966
 174.346       3.7374
 174.348       4.2769
 174.350       3.7659
 174.352       4.1092
 174.354       4.3433
 174.356       4.0689
 174.358       3.8489
 174.360       4.7198
 174.362       4.5282
 174.364       4.1676
 174.366       3.9430
 174.368       3.9318
 174.370       3.8451
 174.372       3.8926
 174.374       3.9424
 174.376       4.2564
 174.378       4.0006
 174.380       3.7061
 174.382       3.8621
 174.384       4.3222
 174.386       3.6771
 174.388       4.5864
 174.390       4.1166
 174.392       4.2033
 174.394       4.2670
 174.396       4.0177
 174.398       3.8133
 174.400       4.1601
 174.402       4.0873
 174.404       4.2125
 174.406       3.8394
 174.408       3.4965
 174.410       3.9852
 174.412       4.3370
 174.414       3.9777
 174.416       3.8160
 174.418       4.0269
 174.420       4.1083
 174.422       4.1665
 174.424       4.7587
 174.426       4.3445
 174.428       4.2487
 174.430       3.8235
 174.432       4.0396
 174.434       3.8917
 174.436       4.1180
 174.438       4.1530
 174.440       3.7939
 174.442       4.3288
 174.444       4.0237
 174.446       4.1809
 174.448       4.1000
 174.450       4.4613
 174.452       4.3592
 174.454       4.2720
 174.456       3.9931
 174.458       4.3546
 174.460       3.8632
 174.462       4.3244
 174.464       3.7785
 174.466       4.2851
 174.468       4.0221
 174.470       4.0802
 174.472       4.3897
 174.474       4.1401
 174.476       4.1789
 174.478       3.8525
 174.480       4.1160
 174.482       4.0863
 174.484       4.5207
 174.486       4.4484
 174.488       4.0719
 174.490       4.1506
 174.492       4.4739
 174.494       4.3995
 174.496       3.8072
 174.498       3.7488
 174.500       3.9354
 174.502       4.0049
 174.504       4.4659
 174.506       4.1866
 174.508       4.5888
 174.510       3.9765
 174.512       4.5075
 174.514       4.5501
 174.516       4.1224
 174.518       3.8461
 174.520       4.4243
 174.522       4.0989
 174.524       4.5553
 174.526       4.4815
 174.528       3.9621
 174.530       4.0373
 174.532       4.1136
 174.534       4.2116
 174.536       4.6660
 174.538       4.6801
 174.540       4.5783
 174.542       4.7716
 174.544       4.5752
 174.546       4.3973
 174.548       4.0278
 174.550       4.5111
 174.552       3.6735
 174.554       4.4796
 174.556       4.4057
 174.558       4.3211
 174.560       3.9918
 174.562       4.3957
 174.564       4.1136
 174.566       3.9285
 174.568       4.0240
 174.570       3.9570
 174.572       4.0261
 174.574       4.3990
 174.576       4.5994
 174.578       4.4699
 174.580       3.7889
 174.582       4.5107
 174.584       4.0258
 174.586       4.1551
 174.588       4.1597
 174.590       4.5982
 174.592       4.0768
 174.594       4.2644
 174.596       4.3024
 174.598       4.4408
 174.600       4.0646
 174.602       4.2926
 174.604       4.8095
 174.606       4.8140
 174.608       4.0865
 174.610       4.0118
 174.612       4.7379
 174.614       4.3694
 174.616       3.6288
 174.618       4.2204
 174.620       4.4318
 174.622       4.2428
 174.624       3.7992
 174.626       4.4264
 174.628       4.6193
 174.630       3.3809
 174.632       3.8758
 174.634       4.3553
 174.636       4.3370
 174.638       4.0031
 174.640       4.5671
 174.642       3.9186
 174.644       4.0501
 174.646       4.1797
 174.648       4.0447
 174.650       4.0155
 174.652       4.2602
 174.654       3.7876
 174.656       4.3594
 174.658       4.6136
 174.660       3.8832
 174.662       4.2215
 174.664       4.7950
 174.666       3.9227
 174.668       4.3095
 174.670       4.2402
 174.672       4.1544
 174.674       4.1581
 174.676       3.9334
 174.678       4.2846
 174.680       4.0267
 174.682       4.1171
 174.684       4.6830
 174.686       3.9781
 174.688       4.2119
 174.690       4.0316
 174.692       4.2071
 174.694       4.1501
 174.696       4.0784
 174.698       3.9346
 174.700       3.8686
 174.702       3.8856
 174.704       4.3028
 174.706       4.0082
 174.708       3.9663
 174.710       4.0471
 174.712       3.9955
 174.714       4.3078
 174.716       4.0834
 174.718       4.3858
 174.720       4.1102
 174.722       3.5239
 174.724       3.8693
 174.726       4.5985
 174.728       4.6607
 174.730       4.2838
 174.732       4.1610
 174.734       4.0805
 174.736       3.9488
 174.738       4.0033
 174.740       3.7021
 174.742       3.7491
 174.744       4.0338
 174.746       3.8659
 174.748       4.0171
 174.750       3.9852
 174.752       3.9439
 174.754       3.7958
 174.756       4.4973
 174.758       4.3916
 174.760       3.9895
 174.762       3.5016
 174.764       3.8391
 174.766       4.1329
 174.768       3.6938
 174.770       3.8078
 174.772       3.7693
 174.774       3.6865
 174.776       4.0256
 174.778       3.9006
 174.780       3.6220
 174.782       4.1588
 174.784       3.8205
 174.786       4.5203
 174.788       3.7878
 174.790       3.8371
 174.792       4.3929
 174.794       3.9655
 174.796       4.1857
 174.798       3.7336
 174.800       4.3867
 174.802       3.8093
 174.804       4.2094
 174.806       4.0325
 174.808       3.9412
 174.810       3.6464
 174.812       3.9700
 174.814       4.2050
 174.816       4.1305
 174.818       3.9878
 174.820       3.9882
 174.822       4.3197
 174.824       3.9776
 174.826       4.4132
 174.828       4.0408
 174.830       3.6411
 174.832       4.3051
 174.834       3.9102
 174.836       3.7367
 174.838       4.1235
 174.840       3.5139
 174.842       4.1526
 174.844       4.0458
 174.846       4.8260
 174.848       4.5256
 174.850       4.1433
 174.852       4.3623
 174.854       4.3444
 174.856       3.7874
 174.858       3.8848
 174.860       4.1401
 174.862       4.3076
 174.864       4.2952
 174.866       4.0030
 174.868       4.2099
 174.870       3.9311
 174.872       4.0538
 174.874       4.2488
 174.876       4.0336
 174.878       4.1935
 174.880       4.1810
 174.882       3.8428
 174.884       3.6074
 174.886       3.5449
 174.888       4.2731
 174.890       4.0138
 174.892       4.0127
 174.894       4.2918
 174.896       4.5413
 174.898       3.9432
 174.900       4.3063
 174.902       4.4307
 174.904       4.1367
 174.906       4.6070
 174.908       4.4103
 174.910       4.2061
 174.912       4.3735
 174.914       4.0866
 174.916       4.3650
 174.918       3.9922
 174.920       3.8981
 174.922       3.9704
 174.924       3.9114
 174.926       3.9388
 174.928       4.1135
 174.930       4.1218
 174.932       3.8956
 174.934       4.0554
 174.936       3.8545
 174.938       3.7761
 174.940       3.7072
 174.942       3.9320
 174.944       3.9486
 174.946       3.9059
 174.948       4.0352
 174.950       4.0684
 174.952       3.9423
 174.954       4.4035
 174.956       4.0181
 174.958       3.9972
 174.960       3.8912
 174.962       3.5767
 174.964       3.9590
 174.966       3.9981
 174.968       3.6511
 174.970       3.8404
 174.972       4.0666
 174.974       4.4976
 174.976       3.8084
 174.978       3.9574
 174.980       3.8862
 174.982       3.8809
 174.984       3.7965
 174.986       4.0162
 174.988       3.9539
 174.990       4.0316
 174.992       4.7684
 174.994       4.1256
 174.996       4.1699
 174.998       3.9189
 175.000       4.0861
 175.002       4.0389
 175.004       4.0755
 175.006       4.5285
 175.008       3.9487
 175.010       4.7036
 175.012       4.0209
 175.014       4.1496
 175.016       4.3872
 175.018       3.8374
 175.020       3.6745
 175.022       3.9375
 175.024       4.0369
 175.026       3.9228
 175.028       3.6118
 175.030       3.8498
 175.032       3.9130
 175.034       3.7241
 175.036       3.9133
 175.038       4.1316
 175.040       4.2905
 175.042       4.6481
 175.044       4.2790
 175.046       4.0406
 175.048       4.0761
 175.050       3.5120
 175.052       4.6830
 175.054       4.3511
 175.056       3.7652
 175.058       4.4288
 175.060       3.9306
 175.062       4.0884
 175.064       4.1596
 175.066       4.3858
 175.068       4.1065
 175.070       4.1494
 175.072       4.2741
 175.074       3.6610
 175.076       4.6423
 175.078       4.2160
 175.080       4.2889
 175.082       4.1127
 175.084       3.7810
 175.086       3.8661
 175.088       4.6533
 175.090       4.2182
 175.092       4.2929
 175.094       3.8849
 175.096       3.9606
 175.098       4.1973
 175.100       3.8866
 175.102       4.3864
 175.104       3.6446
 175.106       3.4346
 175.108       3.8815
 175.110       4.3565
 175.112       3.9809
 175.114       3.8691
 175.116       3.9352
 175.118       4.1647
 175.120       3.9116
 175.122       4.0274
 175.124       4.3911
 175.126       4.1506
 175.128       4.1803
 175.130       4.4779
 175.132       4.0086
 175.134       4.1831
 175.136       4.3605
 175.138       3.9594
 175.140       4.0417
 175.142       4.3950
 175.144       4.0042
 175.146       4.0179
 175.148       4.1207
 175.150       4.4413
 175.152       4.0132
 175.154       4.0195
 175.156       3.9361
 175.158       3.9042
 175.160       4.0775
 175.162       3.8984
